,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
0,Tyard_1549_btv1b8617188p_78.xml,3,3,234,2.12,0.4,97.87,2.12,0.4,0.53,99.46,740,1,1,1,742,742
1,desAutels_1550_bpt6k15272172_37.xml,1,1,Ø,0.59,0.1,99.4,0.29,0.1,0.1,99.89,920,0,1,0,921,920
3,T_M_Daneau_1_Tim_C2_2012974.xml,18,13,Ø,5.46,1.14,94.53,4.83,1.14,1.77,98.22,1559,10,7,1,1576,1570
4,Guillet_1546_bpt6k3182270_30.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,497,0,0,0,497,497
5,desAutels_1550_bpt6k15272172_34.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,847,0,0,0,847,847
6,Montenay_btv1b8609568n_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,254,0,0,0,254,254
7,Sceve_1544_btv1b8609581h_78.xml,3,3,Ø,1.79,0.31,98.2,1.79,0.31,0.42,99.57,940,1,0,2,941,943
8,Montenay_btv1b8609568n_149.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,321,0,0,0,321,321
9,T_M_Daneau_1_Tim_C2_2012951.xml,1,2,Ø,0.89,0.06,99.1,0.67,0.06,0.06,99.93,1475,0,1,0,1476,1475
10,Sceve_1544_btv1b8609581h_81.xml,2,2,Ø,1.16,0.2,98.83,1.16,0.2,0.3,99.69,974,1,1,0,976,975
11,Sceve_1544_btv1b8609581h_87.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,569,0,0,0,569,569
12,Magny_1553_bpt6k8711906g_68.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1080,0,0,0,1080,1080
13,T_M_Daneau_1_Tim_C1_2012907.xml,7,7,Ø,4.09,0.62,95.9,3.8,0.62,0.7,99.29,1121,1,6,0,1128,1122
14,Sceve_1544_btv1b8609581h_69.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,940,0,0,0,940,940
15,Apologia_1534_69_5ab43_default.xml,1,2,Ø,1.05,0.08,98.94,0.79,0.08,0.08,99.91,1148,0,0,1,1148,1149
