,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
0,Tyard_1549_btv1b8617188p_78.xml,3,3,246,2.11,0.38,97.88,2.11,0.38,0.51,99.48,774,1,1,1,776,776
1,desAutels_1550_bpt6k15272172_37.xml,1,1,Ø,0.59,0.1,99.4,0.59,0.1,0.1,99.89,950,0,1,0,951,950
3,T_M_Daneau_1_Tim_C2_2012974.xml,18,13,Ø,5.11,1.09,94.88,4.52,1.09,1.69,98.3,1629,10,7,1,1646,1640
4,Guillet_1546_bpt6k3182270_30.xml,1,1,Ø,1.04,0.19,98.95,1.04,0.19,0.19,99.8,517,0,0,1,517,518
5,desAutels_1550_bpt6k15272172_34.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,875,0,0,0,875,875
6,Montenay_btv1b8609568n_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,266,0,0,0,266,266
7,Sceve_1544_btv1b8609581h_78.xml,2,2,Ø,1.15,0.2,98.84,1.15,0.2,0.3,99.69,984,1,1,0,986,985
8,Montenay_btv1b8609568n_149.xml,1,1,Ø,1.56,0.3,98.43,1.56,0.3,0.3,99.69,331,0,0,1,331,332
9,T_M_Daneau_1_Tim_C2_2012951.xml,1,2,Ø,0.85,0.06,99.14,0.64,0.06,0.06,99.93,1554,0,1,0,1555,1554
10,Sceve_1544_btv1b8609581h_81.xml,2,2,Ø,1.13,0.19,98.86,1.13,0.19,0.29,99.7,1020,1,1,0,1022,1021
11,Sceve_1544_btv1b8609581h_87.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,583,0,0,0,583,583
12,Magny_1553_bpt6k8711906g_68.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1109,0,0,0,1109,1109
13,T_M_Daneau_1_Tim_C1_2012907.xml,6,6,Ø,3.4,0.51,96.59,3.12,0.51,0.6,99.39,1148,1,5,0,1154,1149
14,Sceve_1544_btv1b8609581h_69.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,971,0,0,0,971,971
15,Apologia_1534_69_5ab43_default.xml,1,2,Ø,1.04,0.08,98.95,0.78,0.08,0.08,99.91,1192,0,0,1,1192,1193
16,test_2123062.xml,16,17,Ø,10.62,1.53,89.37,10.0,1.52,1.91,98.08,1030,4,5,7,1039,1041
18,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_18.xml,1,2,Ø,0.95,0.07,99.04,0.71,0.07,0.07,99.92,1392,0,0,1,1392,1393
19,Epigrammata_1520_12_b82a4_default.xml,2,3,Ø,2.56,0.25,97.43,2.13,0.25,0.38,99.61,779,1,1,0,781,780
20,Guillet_1546_bpt6k3182270_58.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,439,0,0,0,439,439
21,Labe_1555_btv1b86095588_119.xml,9,2,Ø,0.93,0.76,99.06,0.7,0.76,0.85,99.14,1167,1,8,0,1176,1168
22,Montenay_btv1b8609568n_21.xml,2,2,Ø,3.44,0.59,96.55,3.44,0.59,0.59,99.4,335,0,0,2,335,337
23,T_M_Daneau_1_Tim_C1_2012893.xml,4,4,Ø,2.24,0.33,97.75,2.24,0.33,0.41,99.58,1190,1,2,1,1193,1192
24,Apologia_1534_16_ecc71_default.xml,3,3,Ø,1.5,0.22,98.49,1.25,0.22,0.22,99.77,1355,0,3,0,1358,1355
25,T_M_Daneau_1_Tim_C2_2012991.xml,2,2,475,0.85,0.13,99.14,0.85,0.13,0.13,99.86,1536,0,1,1,1537,1537
26,Magny_1553_bpt6k8711906g_27.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,558,0,0,0,558,558
27,Guillet_1546_bpt6k3182270_11.xml,8,7,Ø,6.14,1.2,93.85,5.7,1.2,2.1,97.89,654,6,2,0,662,660
28,Montenay_btv1b8609568n_57.xml,1,1,Ø,1.56,0.27,98.43,1.56,0.27,0.27,99.72,361,0,0,1,361,362
29,Guillet_1546_bpt6k3182270_32.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,582,0,0,0,582,582
30,Marquets_1562_bpt6k1521180m_15.xml,1,1,Ø,0.74,0.13,99.25,0.74,0.13,0.13,99.86,767,0,1,0,768,767
31,Bucer_Eph_b_180_8a70d_default.xml,48,42,Ø,17.87,3.1,82.12,15.53,3.07,4.47,95.52,1512,22,14,12,1548,1546
32,Magny_1553_bpt6k8711906g_64.xml,2,3,Ø,1.58,0.18,98.41,1.32,0.18,0.27,99.72,1077,1,0,1,1078,1079
