,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
0,Tyard_1549_btv1b8617188p_78.xml,11,7,Ø,4.89,1.4,95.1,4.89,1.39,2.03,97.96,775,5,1,5,781,785
1,desAutels_1550_bpt6k15272172_37.xml,1,1,Ø,0.59,0.1,99.4,0.59,0.1,0.1,99.89,951,0,1,0,952,951
3,T_M_Daneau_1_Tim_C2_2012974.xml,34,17,Ø,6.69,2.06,93.3,6.1,2.05,3.36,96.63,1621,22,3,9,1646,1652
4,Guillet_1546_bpt6k3182270_30.xml,3,2,Ø,2.08,0.57,97.91,2.08,0.57,0.76,99.23,519,1,0,2,520,522
5,desAutels_1550_bpt6k15272172_34.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,877,0,0,0,877,877
6,Montenay_btv1b8609568n_17.xml,2,1,Ø,1.92,0.74,98.07,1.92,0.73,1.1,98.89,269,1,0,1,270,271
7,Sceve_1544_btv1b8609581h_78.xml,15,8,Ø,4.62,1.52,95.37,4.62,1.51,2.41,97.58,974,9,1,5,984,988
8,Montenay_btv1b8609568n_149.xml,5,3,Ø,4.68,1.48,95.31,4.68,1.47,2.06,97.93,334,2,0,3,336,339
9,T_M_Daneau_1_Tim_C2_2012951.xml,1,2,Ø,0.85,0.06,99.14,0.64,0.06,0.06,99.93,1557,0,1,0,1558,1557
10,Sceve_1544_btv1b8609581h_81.xml,6,4,Ø,2.27,0.58,97.72,2.27,0.58,0.87,99.12,1017,3,1,2,1021,1022
11,Sceve_1544_btv1b8609581h_87.xml,8,4,Ø,4.3,1.37,95.69,4.3,1.36,2.03,97.96,579,4,0,4,583,587
12,Magny_1553_bpt6k8711906g_68.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1104,0,0,0,1104,1104
13,T_M_Daneau_1_Tim_C1_2012907.xml,37,17,Ø,9.65,3.2,90.34,9.37,3.16,4.77,95.22,1131,19,3,15,1153,1165
14,Sceve_1544_btv1b8609581h_69.xml,4,2,Ø,1.24,0.41,98.75,1.24,0.4,0.61,99.38,972,2,0,2,974,976
15,Apologia_1534_69_5ab43_default.xml,3,3,Ø,1.56,0.25,98.43,1.3,0.25,0.33,99.66,1195,1,0,2,1196,1198
16,test_2123062.xml,18,19,761,11.87,1.73,88.12,11.25,1.72,2.11,97.88,1026,4,7,7,1037,1037
18,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_18.xml,13,8,Ø,3.82,0.93,96.17,3.58,0.93,1.36,98.63,1382,6,0,7,1388,1395
19,Epigrammata_1520_12_b82a4_default.xml,5,5,Ø,4.27,0.63,95.72,3.84,0.63,0.89,99.1,780,2,1,2,783,784
20,Guillet_1546_bpt6k3182270_58.xml,2,1,Ø,1.26,0.45,98.73,1.26,0.45,0.67,99.32,440,1,0,1,441,442
21,Labe_1555_btv1b86095588_119.xml,9,2,Ø,0.93,0.76,99.06,0.7,0.76,0.84,99.15,1168,1,8,0,1177,1169
22,Montenay_btv1b8609568n_21.xml,2,2,Ø,3.44,0.59,96.55,3.44,0.59,0.59,99.4,335,0,0,2,335,337
23,T_M_Daneau_1_Tim_C1_2012893.xml,14,10,Ø,5.61,1.17,94.38,5.61,1.16,1.57,98.42,1189,5,2,7,1196,1201
24,Apologia_1534_16_ecc71_default.xml,2,3,Ø,1.5,0.14,98.49,1.25,0.14,0.14,99.85,1366,0,2,0,1368,1366
25,T_M_Daneau_1_Tim_C2_2012991.xml,5,3,Ø,1.27,0.32,98.72,1.27,0.32,0.52,99.47,1519,3,0,2,1522,1524
26,Magny_1553_bpt6k8711906g_27.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,565,0,0,0,565,565
27,Guillet_1546_bpt6k3182270_11.xml,12,9,84,7.89,1.79,92.1,7.45,1.79,2.97,97.02,657,8,2,2,667,667
28,Montenay_btv1b8609568n_57.xml,1,1,Ø,1.56,0.27,98.43,1.56,0.27,0.27,99.72,362,0,0,1,362,363
29,Guillet_1546_bpt6k3182270_32.xml,2,1,Ø,1.03,0.34,98.96,1.03,0.34,0.51,99.48,582,1,0,1,583,584
30,Marquets_1562_bpt6k1521180m_15.xml,2,2,Ø,1.49,0.25,98.5,1.49,0.25,0.38,99.61,770,1,1,0,772,771
31,Bucer_Eph_b_180_8a70d_default.xml,47,42,Ø,17.87,3.03,82.12,15.53,3.01,4.78,95.21,1512,28,9,10,1549,1550
32,Magny_1553_bpt6k8711906g_64.xml,2,3,Ø,1.58,0.18,98.41,1.32,0.18,0.27,99.72,1086,1,0,1,1087,1088
33,Montenay_btv1b8609568n_107.xml,1,1,1,1.56,0.28,98.43,1.56,0.28,0.56,99.43,355,1,0,0,356,356
34,Magny_1553_bpt6k8711906g_30.xml,3,2,Ø,0.99,0.26,99.0,0.99,0.26,0.44,99.55,1126,2,0,1,1128,1129
35,Montenay_btv1b8609568n_95.xml,1,1,Ø,1.81,0.31,98.18,1.81,0.3,0.3,99.69,322,0,0,1,322,323
36,Epigrammata_1520_13_d62ae_default.xml,3,2,300,1.92,0.41,98.07,1.92,0.41,0.55,99.44,717,1,1,1,719,719
37,Labe_1555_btv1b86095588_31.xml,22,5,Ø,2.97,2.45,97.02,1.48,2.45,2.45,97.54,874,0,22,0,896,874
38,Guillet_1546_bpt6k3182270_48.xml,13,9,Ø,7.43,1.96,92.56,7.43,1.94,2.98,97.01,655,7,0,6,662,668
39,Tyard_1549_btv1b8617188p_28.xml,20,10,Ø,6.66,2.47,93.33,6.66,2.45,3.78,96.21,796,11,0,9,807,816
